57.0,0.0,-0.12036,Node ID,Feature,Opinion
,,,125.0,8.571463674449637,0.08078875770824501
,,,117.0,4.5088224304972835,0.7807061070075347
,,,269.0,2.3174083146853155,0.26447180553966654
,,,425.0,7.68756562799874,0.01371752616970734
,,,532.0,6.694644599913088,0.69669901356379
,,,178.0,9.38867499793417,0.1225387590526037
,,,261.0,0.59809578371679,0.5374295065158914
,,,489.0,1.4288450837916267,0.7119206519226983
,,,275.0,6.20703022863575,0.3888083005248474
,,,21.0,1.3137747888850615,0.393124489335855
,,,509.0,2.0309621839921266,0.4798293036141511
,,,188.0,0.7773393859938837,0.8896190622987649
,,,315.0,9.922294487287608,0.8463667779564897
,,,4.0,4.0739640255865375,0.6339364521412705
,,,84.0,9.580416258281518,0.9630560570715417
,,,452.0,0.5942263388815472,0.29190391798532533
,,,502.0,7.986103931234972,0.6975011739942121
,,,299.0,7.847671071630736,0.5124433021366651
,,,36.0,5.617455757130488,0.6448136235667911
,,,405.0,3.2552931954269013,0.6655413471461028
,,,357.0,8.084432173047492,0.6626847429244195
,,,499.0,6.378542535336371,0.2861233070797644
,,,349.0,8.73105446578163,0.8912822969548386
,,,422.0,2.131522537979691,0.20031898809539161
,,,97.0,5.458181336176836,0.4701677436102544
,,,420.0,4.523925475911431,0.2163418376587446
,,,310.0,5.784589105180327,0.9935897082438342
,,,333.0,4.2671217040946114,0.02431534032060101
,,,50.0,6.926784428413997,0.07970836308714202
,,,481.0,9.404742347909647,0.32226780708601477
,,,8.0,1.795090780212728,0.3564381271077104
,,,472.0,2.051721490231989,0.0666369608623375
,,,85.0,2.609173848404991,0.4941075223304011
,,,427.0,5.564165498180985,0.6491910936276881
,,,18.0,5.523767469525711,0.13402062517960422
,,,155.0,2.9910296671300776,0.6126159024891386
,,,149.0,6.524738522047015,0.32993551988868
,,,73.0,2.383188045028456,0.3264852534031323
,,,97.0,3.585681401707481,0.34055368296580835
,,,186.0,3.9450687622874137,0.8722459579780616
,,,12.0,5.569423134941491,0.7630503318730261
,,,64.0,7.820634550456651,0.756556639549536
,,,304.0,8.366412736475459,0.4474811781722665
,,,470.0,1.1411317400714072,0.32836363630184273
,,,163.0,2.88533046154921,0.7977150945451733
,,,329.0,4.422362659581661,0.47416596133696043
,,,187.0,5.390303693209152,0.8633369578836475
,,,57.0,2.0226759261488194,0.9369728565042987
,,,200.0,7.5626394074508845,0.9194480525585272
,,,91.0,3.127410698100147,0.2516049696482897
,,,274.0,0.3374112733066992,0.23071383085010022
,,,339.0,0.33855540097195047,0.1830872593549191
,,,420.0,9.651578276580512,0.45157682003167154
,,,255.0,2.3677269816183735,0.12175488739862983
,,,31.0,7.212537403476852,0.806662193125884
,,,450.0,4.288026929832679,0.4601822692416879
,,,121.0,3.399837905326535,0.32194663628165054
,,,417.0,3.987624480036529,0.45412122109783326
,,,426.0,7.395978540610053,0.40156294808155424
,,,139.0,6.773245760096768,0.09555732533730188
,,,532.0,2.1480354273193702,0.08755487685281083
,,,306.0,6.647971822528297,0.10849169070760545
,,,422.0,6.581858682016975,0.024451839546155818
,,,441.0,8.29693819652154,0.1906839183619985
,,,9.0,0.04384601492961604,0.4344070118678933
,,,64.0,5.954232087813748,0.27887198459699925
,,,250.0,3.89747006371165,0.8428536539178625
,,,457.0,9.406039367514172,0.5287076031181316
,,,40.0,4.885013179008616,0.44890030678705983
,,,258.0,4.716015142317914,0.13700547967612653
,,,275.0,7.067650003892845,0.4839466929697279
,,,129.0,5.862057773832289,0.6558332504727037
,,,482.0,4.78659277498767,0.21834372534149604
,,,401.0,8.109953999570896,0.943500995936451
,,,352.0,6.387697374299956,0.21026455257500543
,,,361.0,4.440773978325368,0.2515287039978379
,,,325.0,0.22857940919227437,0.9031196987165847
,,,187.0,1.4569993399464887,0.53930372635722
,,,110.0,1.9465929080119881,0.48244057003625374
,,,238.0,2.763120980432545,0.27635402131296627
,,,24.0,1.5994542287648572,0.25543224267286224
,,,281.0,4.3983401069451125,0.8078160580085246
,,,118.0,2.470546889848623,0.7306562945736171
,,,470.0,3.0288732124515336,0.8554001743397092
,,,271.0,7.616580974348555,0.7913680332299866
,,,291.0,0.684553498024375,0.76640926402375
,,,81.0,4.502696960779308,0.267106318965327
,,,87.0,7.5238775038971495,0.6963907109140793
,,,530.0,3.3148775111454842,0.2921015650175931
,,,509.0,1.5967141210025504,0.5611083663673119
,,,102.0,7.573064427831923,0.7974850053871948
,,,492.0,3.5483275219571975,0.4083496089027525
,,,282.0,2.230945605440616,0.8085184537885397
,,,502.0,0.11430885060239593,0.2567798180819786
,,,234.0,8.710746285395864,0.767432879311614
,,,534.0,4.0917471477051475,0.1872422742397949
,,,133.0,1.994726089743829,0.03566231664189712
,,,418.0,8.809624364728172,0.2539138459125704
,,,207.0,5.688083428291053,0.8339027665358768
,,,328.0,7.005019723513376,0.38333917809628426
,,,541.0,6.978810052007322,0.3901079445887221
,,,384.0,4.4170808957557455,0.8969704210958561
,,,97.0,7.082281507231424,0.8549086130093211
,,,461.0,1.4088414036714703,0.38880424327122987
,,,354.0,1.3379826040196297,0.4298820563266794
,,,141.0,0.5446430854832807,0.14313793416323128
,,,526.0,1.8825515359004719,0.8870882417871021
,,,192.0,5.18957394870422,0.5771645783547863
,,,298.0,4.6301819861716815,0.6539947108864411
,,,164.0,9.576040806660746,0.9051722076382148
,,,181.0,2.3039805315543074,0.7321228843426674
,,,471.0,5.89601938838493,0.9408426030244074
,,,158.0,1.6003088911517571,0.38692093219416757
,,,521.0,4.467337307155854,0.24719529051121092
,,,470.0,6.4782312398985695,0.7912140979730397
,,,55.0,4.262571430765797,0.5491438562077905
,,,506.0,1.4453781117753561,0.3888807785233078
,,,479.0,6.408633165519632,0.01761833638624344
,,,24.0,6.71968517995564,0.4915066514095643
,,,30.0,5.3487889093685395,0.738518407660418
,,,435.0,5.656560751155028,0.2102863848410863
,,,18.0,5.015729231824446,0.7531141115091323
,,,209.0,1.7497563742489397,0.9599495383945064
,,,433.0,1.9018262499049376,0.5509667482269628
,,,510.0,5.844080050608381,0.5335934445696336
,,,446.0,5.431234982595584,0.7065230050650664
,,,174.0,7.793142808987678,0.4860958794994834
,,,504.0,8.255530225511762,0.23288950510614537
,,,31.0,0.35250588939469085,0.26698456825643
,,,371.0,8.752350155137124,0.6103859978475289
,,,176.0,8.592064800942708,0.48519639366696743
,,,205.0,3.2415471690282995,0.4647823269442154
,,,212.0,7.366875695023635,0.051555291392167635
,,,475.0,3.811888356115568,0.6000192965098806
,,,7.0,8.994076542859112,0.7820465466201884
,,,62.0,8.798552483680096,0.7207774000692719
,,,170.0,5.490479412909658,0.785262943359178
,,,25.0,6.3435746873353125,0.03752929112667702
,,,534.0,0.7611493637828526,0.06124610198061209
,,,232.0,2.7754445234883116,0.40057575523069244
,,,483.0,1.0048841953303789,0.46505798700085055
,,,8.0,4.815931578024922,0.9342333201126757
,,,413.0,0.9952572741178456,0.6077864940229927
,,,451.0,8.298645827286368,0.34508553570310163
,,,74.0,7.869031066576059,0.09187052186786826
,,,68.0,1.9689189708092492,0.2085708625684748
,,,352.0,1.7961672402464135,0.946824559324783
,,,455.0,6.6191346954955,0.25424422860652907
,,,64.0,0.9246762961107979,0.3866836306648237
,,,251.0,5.052171617980585,0.474200640785863
,,,424.0,1.0066791860129787,0.1904998850303995
,,,501.0,8.846240865709792,0.2872112011719814
,,,107.0,9.005205921012672,0.21132469952962174
,,,69.0,9.660103630931491,0.3006021167079733
,,,351.0,5.041968454799241,0.7384124374326729
,,,313.0,0.4927927700885304,0.6063935528595246
,,,456.0,1.6482237436177005,0.7939152267599762
,,,512.0,3.9559255489304226,0.6568693154346972
,,,401.0,7.995690380673417,0.11607558802029694
,,,99.0,2.3421950886748477,0.7112879497915009
,,,278.0,3.115893682604521,0.6612184500595393
,,,175.0,2.3247939240594584,0.8517405708370157
,,,418.0,3.2463574095739567,0.8872585672337682
,,,109.0,7.106282631244637,0.6218654738652354
,,,379.0,4.485860552761656,0.4488225936032024
,,,99.0,9.329941127356012,0.8254619425236024
,,,432.0,3.6925472349160495,0.5943119905197686
,,,523.0,4.969978651992393,0.9683005131987825
,,,214.0,4.965735963919191,0.833998152173042
,,,331.0,8.511726526147081,0.6115808260035335
,,,48.0,4.708608944474908,0.06817243007693663
,,,220.0,8.939793142097624,0.3818009970650085
,,,487.0,4.466152933971635,0.4557243141192564
,,,323.0,9.439830001896274,0.8373709540987821
,,,191.0,0.2901920909808342,0.5778445660828714
,,,140.0,6.1800622325942225,0.47460008599242065
,,,134.0,8.881511306155316,0.3243774614044923
,,,397.0,1.690299078968397,0.7107473746981307
,,,455.0,5.279172689489505,0.09447789564100362
,,,219.0,9.051890432930636,0.36481829844467184
,,,431.0,1.5171934676885246,0.3774897942130294
,,,453.0,1.0592592063249306,0.8170523575304907
,,,334.0,4.631255777259941,0.8687997426606756
,,,343.0,7.142915173998147,0.1818474155190204
,,,290.0,1.4360582282578993,0.7034057438889115
,,,419.0,4.802267946130092,0.38706042885326075
,,,153.0,5.528156564367754,0.03634753889379627
,,,164.0,0.53043979295053,0.005951675763152697
,,,522.0,0.29152953573519436,0.37561230116288924
,,,215.0,0.7359471693102904,0.45570136550743456
,,,62.0,5.415180137382994,0.038363472717298897
,,,154.0,4.880685280140172,0.00723368055102247
,,,436.0,7.019104974882332,0.1407696125213782
,,,21.0,4.218810630761603,0.8619905623087479
,,,194.0,6.00348197350732,0.18522049546326913
,,,376.0,3.9597140547654663,0.9952932345030944
,,,380.0,2.9009463534828273,0.8559008977104332
,,,256.0,2.9430154357615934,0.5946552434742527
,,,142.0,3.759774319382705,0.7922578887809515
,,,511.0,8.112609966734631,0.4157863617053188
,,,260.0,4.192579459136097,0.9677125926684051
,,,220.0,9.288082769545277,0.8914251046876027
,,,160.0,0.470937819502778,0.36728267051890506
,,,99.0,1.923730271201397,0.39205412657693484
,,,340.0,9.977983253870022,0.31538371555227995
,,,240.0,0.9026333151757715,0.29877834912145274
,,,357.0,6.5935163549144615,0.6431506292361171
,,,269.0,8.29060875828162,0.6395690991395258
,,,223.0,5.183511752054804,0.10037740222446523
,,,504.0,3.6476316590125912,0.34380960887003087
,,,212.0,3.8679875494611196,0.6899689571655583
,,,339.0,2.8454757640277464,0.5478120811450256
,,,58.0,0.17537789558869088,0.1441017124978946
,,,394.0,5.075759209073154,0.5890412608338677
,,,103.0,3.407519299058136,0.6842767811674746
,,,260.0,4.359180082973837,0.7536995011481148
,,,241.0,8.129817955624022,0.8644953074322738
,,,452.0,6.074413553710322,0.1789401720521675
,,,99.0,5.1854450119302475,0.7712385083958884
,,,465.0,9.234042159435907,0.8796810339965091
,,,341.0,2.45111810365822,0.10944557649769326
,,,527.0,8.341209029773157,0.10658608509875966
,,,442.0,0.8337294160602593,0.16115332603547416
,,,473.0,6.174472759199511,0.3131550411932791
,,,77.0,0.46413370573174406,0.6313314942133448
,,,376.0,7.638178469124175,0.8366705516470393
,,,280.0,6.11763731193242,0.6926415647716949
,,,21.0,8.698327785968235,0.08537918506019215
,,,41.0,4.789361881540125,0.027981829682925174
,,,322.0,7.437257504049627,0.8950404992976191
,,,336.0,7.148897623114923,0.5778345718995039
,,,264.0,0.5734393372047486,0.19706161623311147
,,,326.0,4.958836860808247,0.7399872683286212
,,,17.0,7.328159917615416,0.5022450171251699
,,,187.0,0.4085186777693117,0.7203692424244984
,,,140.0,7.12381008967231,0.5692010261928607
,,,22.0,5.997642513449448,0.6050700862230072
,,,524.0,1.483149713729296,0.4847879653406375
,,,47.0,5.7695853146722005,0.4202161686362965
,,,537.0,4.446041690057222,0.902747692682353
,,,437.0,1.0155826160947623,0.8127365416509796
,,,509.0,5.33665356170042,0.8800697692723685
,,,449.0,5.640628104767929,0.4194105949821053
,,,131.0,3.0995343090647722,0.24238107882339466
,,,11.0,1.567317221099348,0.6186354379888547
,,,474.0,6.699204664206642,0.7507386961152418
,,,408.0,2.487151072044611,0.2520978848979132
,,,374.0,5.520158919990406,0.4491792864095957
,,,450.0,6.4267312669257475,0.08142996533563684
,,,128.0,2.928167399612253,0.6734354001434338
,,,237.0,5.92860957570053,0.8549296560223419
,,,10.0,2.562227270457406,0.2756964487981568
,,,502.0,2.5760242788437973,0.004264793869807715
,,,519.0,3.633239299307979,0.3761817783059498
,,,144.0,7.263414514826407,0.1986923931867306
,,,279.0,8.550977037717367,0.14664887017714445
,,,99.0,6.280274541118693,0.7974731043650649
,,,77.0,1.2899663321523336,0.03271173420338036
,,,86.0,9.660109379890201,0.777729337353174
,,,206.0,0.8751732450028893,0.5855333742746228
,,,316.0,3.984701373317927,0.9907510765057322
,,,530.0,2.2891139328674726,0.2792141411365243
,,,534.0,0.9448947232326244,0.7454914511688229
,,,11.0,9.415824560590684,0.057393223633962376
,,,110.0,0.08834530328734713,0.8366834370770132
,,,314.0,4.603147647139565,0.326701068699947
,,,425.0,8.01136808535949,0.3393429738828603
,,,392.0,8.184061386350297,0.6971755022896349
,,,62.0,2.806451930422147,0.15987032984767535
,,,179.0,4.404729197871565,0.9794368120588968
,,,117.0,4.774383003025276,0.28949998909531105
,,,212.0,6.548145599987365,0.26837655025377616
,,,77.0,0.5433995904267763,0.3394051137325014
,,,23.0,2.3984712719242984,0.19307150487772629
,,,511.0,3.6515066785795414,0.41997285639579596
,,,263.0,8.677861543538274,0.6310571886448417
,,,190.0,9.742643127419537,0.08811087238187076
,,,489.0,1.059796753486244,0.99165472908288
,,,494.0,3.276356344833072,0.5707787201059383
,,,39.0,0.22154807723975933,0.6831670419822682
,,,190.0,9.610423881199319,0.9995655716824415
,,,444.0,5.500255127019777,0.668671066156975
,,,492.0,9.416358801702238,0.9621788068908917
,,,3.0,3.8194658612386,0.46175168295506297
,,,385.0,3.3541012214956725,0.8529597686389517
,,,54.0,4.414504251204388,0.6240161127736201
,,,136.0,6.939562947464614,0.3143419482447257
,,,545.0,2.354091364053472,0.04116470042580056
,,,525.0,3.9024838339482715,0.8583390972883328
,,,300.0,9.392174658628786,0.9126355709693326
,,,294.0,0.05560740448728452,0.2981768963477264
,,,323.0,0.4945501919033668,0.7028038470904647
,,,441.0,6.859030533601026,0.861208764279773
,,,259.0,8.689622746479147,0.10105631032995377
,,,400.0,9.0012314635656,0.34808766862113816
,,,321.0,1.6984029079367635,0.34648669085358064
,,,302.0,8.051170975652392,0.7465684162921893
,,,382.0,1.6419669863329511,0.4393601433518921
,,,68.0,5.636813745119823,0.44979107132092166
,,,163.0,5.285476777892115,0.18988059100239985
,,,444.0,8.143903844469627,0.03437027054781039
,,,393.0,6.118030404237275,0.15839481875391492
,,,377.0,5.815022823261393,0.6913358964872081
,,,450.0,2.5897215082747946,0.6770300813563039
,,,249.0,8.65534696159053,0.5788524175076191
,,,208.0,3.2706796317843323,0.9139575680447345
,,,284.0,4.29349237291161,0.7933754956176918
,,,101.0,8.075393834310622,0.6117587452674934
,,,426.0,9.253695670282083,0.04750786998907641
,,,260.0,5.680185186722778,0.8030946226120734
,,,300.0,4.09877221714871,0.9043621138364241
,,,33.0,0.22421108088408248,0.2663281453906806
,,,307.0,4.6400788506713555,0.956872853422219
,,,39.0,8.74009755751841,0.3451313136142784
,,,23.0,7.04851642949674,0.2823827255436391
,,,96.0,1.7093048711708048,0.5671122640202315
,,,128.0,0.5988783550961818,0.32183279152163013
,,,362.0,3.6872735540348565,0.9243753855253821
,,,185.0,4.301963870538127,0.9102263855768304
,,,49.0,3.064939863097347,0.9514366870222488
,,,47.0,0.6579321339934041,0.12593651259812078
,,,340.0,7.621738163204292,0.5708559795782744
,,,168.0,7.696350706296088,0.7309641048382728
,,,341.0,0.12917293807877095,0.42975855961328313
,,,446.0,9.320405819233713,0.7276138624851376
,,,131.0,7.525058412458911,0.11892745014147366
,,,513.0,7.499907174297676,0.9928686000637059
,,,282.0,4.484025697280853,0.12235649085015587
,,,481.0,3.7142115180736814,0.3308429387231323
,,,365.0,9.668874251395478,0.5613649859441335
,,,116.0,0.9555128524562484,0.4104115667315261
,,,454.0,2.613501087317026,0.29899692536282396
,,,504.0,5.504912525652892,0.37139170067817573
,,,111.0,7.704988615007377,0.7036022025400707
,,,517.0,8.626030020735012,0.6157799712221685
,,,232.0,5.789627090561547,0.9817831469825082
,,,88.0,9.711108830292275,0.8625385287309709
,,,391.0,3.9570374816922973,0.35993493866179505
,,,73.0,7.2584661530043,0.7349925743418588
,,,273.0,8.954906090466787,0.3795755202091352
,,,362.0,6.149375062858258,0.644590819612929
,,,373.0,9.478936461170997,0.2771484751712645
,,,253.0,0.5640466040858882,0.5718570113407491
,,,535.0,4.415593715922269,0.2973941188374417
,,,42.0,1.2674751037593812,0.9407277729637575
,,,236.0,5.110078680317586,0.40824211745579264
,,,447.0,3.8985608816689057,0.03804917998001689
,,,122.0,0.7497728582601282,0.059683570468642255
,,,148.0,6.879887644045974,0.2354259124852236
,,,318.0,0.1680353569989146,0.6319524246605634
,,,293.0,4.562107611882266,0.018711009508450505
,,,75.0,0.33926868255627074,0.6762410300241357
,,,545.0,1.8735915791697622,0.4263317979836657
,,,408.0,8.344893071872958,0.6715823916367016
,,,526.0,4.1319045627110835,0.37060001256912245
,,,193.0,7.2602704620198635,0.27028906205899594
,,,491.0,8.060602605997234,0.9054321432249498
,,,67.0,1.4051990034608874,0.7361035517346068
,,,58.0,4.584953650082354,0.4480038803232864
,,,292.0,9.196670014802944,0.2258084455540712
,,,526.0,8.554927313507743,0.2716841723275689
,,,233.0,7.198780975889577,0.07721813257685639
,,,281.0,9.40836758802812,0.6551881207349987
,,,200.0,8.459410446693166,0.37938581583095754
,,,26.0,7.995364042484559,0.914989645395851
,,,271.0,5.90642259080226,0.9709515067616935
,,,137.0,8.126791583239134,0.3548749048148657
,,,225.0,7.862787975762064,0.13153782051881024
,,,364.0,1.940139213315989,0.09565219635370936
,,,169.0,6.22577344919565,0.28560899191756495
,,,76.0,9.934696825176953,0.2792703885441452
,,,87.0,4.007638771318124,0.32458140080978726
,,,39.0,0.14503257950205906,0.9787090514593784
,,,91.0,4.131292964542222,0.9904506093693972
,,,533.0,6.9253557205958005,0.09830363524502772
,,,328.0,8.746052098414033,0.6344913119889541
,,,43.0,5.6549155764924075,0.39494582087635666
,,,390.0,7.573290982096888,0.8717094507190368
,,,318.0,9.712376378283807,0.6979563728093582
,,,470.0,2.612474111824458,0.32969362616212383
,,,274.0,1.9084874187623702,0.4293270687934859
,,,184.0,4.336325618447505,0.04836072945437264
,,,209.0,6.217886645729887,0.5806057583910469
,,,172.0,2.734640449644984,0.21816171642887672
,,,489.0,9.717558141082158,0.9862058975319167
,,,64.0,3.9257483430227467,0.49963073300939576
,,,544.0,9.794494769588445,0.11272448757878739
,,,317.0,3.5012735010649996,0.6533373701825412
,,,163.0,7.771039428226461,0.29278929125753506
,,,24.0,5.432041692440462,0.07739553183003589
,,,323.0,8.429147737230773,0.1398001221003322
,,,160.0,6.624090952791356,0.9946621644663748
,,,74.0,4.9425180351701306,0.930920224080291
,,,332.0,9.37773555855914,0.3789184584629015
,,,358.0,4.730356017332525,0.4952741760801799
,,,484.0,8.211367720736932,0.8985046369905427
,,,375.0,5.534765965217819,0.9278559638289681
,,,109.0,4.49458808037711,0.3586381524864184
,,,528.0,5.515652169315503,0.23287365823563133
,,,404.0,7.4126222751933115,0.9193510272004294
,,,260.0,4.742335083505694,0.06924138145687664
,,,310.0,9.429870044781065,0.07511241387788958
,,,267.0,1.0872879642795596,0.3619422087989438
,,,518.0,1.3691788113354941,0.44200427034132816
,,,314.0,0.6263232632540716,0.536511151022538
,,,327.0,3.1094740135232426,0.5544564371047984
,,,149.0,4.8587649839277125,0.6580599481776729
,,,510.0,3.5070249785252825,0.18873645978872533
,,,342.0,0.6594422401662836,0.736137520513124
,,,95.0,3.473446270907412,0.7126442618095087
,,,428.0,2.473706875671111,0.10913569345423757
,,,143.0,9.760495849096252,0.3987234425931355
,,,117.0,5.45337283117327,0.15919256297642193
,,,470.0,7.955611251653124,0.8760154269289402
,,,76.0,3.8974373779746063,0.2147413646863242
,,,498.0,1.4077338806022266,0.2977024361162611
,,,34.0,4.654838258540366,0.9032111384939325
,,,100.0,4.270784838615459,0.3935198754149791
,,,191.0,9.51780276143833,0.7198672891774189
,,,133.0,1.1708808138318272,0.3103871708200384
,,,409.0,8.682032151741131,0.678308094003949
,,,97.0,9.301938368834092,0.7587529871169552
,,,10.0,9.593938673978466,0.7496813673432614
,,,503.0,0.5581478687489627,0.6780265205712656
,,,501.0,9.20647574522463,0.15542020190335515
,,,400.0,5.69276441401562,0.0986924242445607
,,,481.0,8.282289986787145,0.8362189390896698
,,,422.0,7.808891652057653,0.728891106655419
,,,116.0,9.69090043519903,0.8448498838300005
,,,356.0,1.7939295542982447,0.45270974278070597
,,,335.0,7.446681132230638,0.2086914271098469
,,,184.0,8.487533578352206,0.3231825463869108
,,,538.0,4.310632533631088,0.7113591299609681
,,,155.0,7.7353467623422105,0.0034534032749333754
,,,8.0,7.625426271431319,0.7368485351171481
,,,516.0,9.53355140451752,0.5848078465583686
,,,123.0,5.595489859747084,0.17739059493875853
,,,14.0,9.514516447080924,0.7428463052255765
,,,133.0,7.074107909483889,0.721424470466651
,,,212.0,7.149569678013727,0.0435804525453829
,,,294.0,6.495249257252737,0.8573501796364699
,,,520.0,7.037015109602902,0.47766437914530935
,,,543.0,2.563827131104527,0.4629468738794098
,,,428.0,1.4645949848915374,0.8526512535525627
,,,259.0,5.178922773733705,0.11896438694796208
,,,306.0,5.927946490677128,0.4454071950291283
,,,11.0,3.229126057733817,0.4361491895887114
,,,433.0,9.897710209382172,0.10485853352335262
,,,505.0,4.7241495605549115,0.836182334720942
,,,476.0,7.898480669721744,0.7829785304351727
,,,370.0,3.0106708467545595,0.2246663482795047
,,,340.0,0.9505004828982822,0.8488750491900438
,,,410.0,7.866552969311311,0.8855733665307636
,,,484.0,7.914133249072664,0.2898523432544001
,,,523.0,2.3856114178577648,0.8321773080836151
,,,246.0,5.655801423291942,0.43254086728353547
,,,290.0,5.760766981947735,0.9102655911458422
,,,41.0,6.533313489107185,0.7294384891531326
,,,43.0,7.5731173618117875,0.6039997766286335
,,,423.0,6.959754589492757,0.49587311460113714
,,,73.0,1.6858083033502258,0.9292641726081938
,,,270.0,7.536368176255481,0.1262820661063654
,,,310.0,1.9826482867611184,0.34488403766547315
,,,286.0,0.8787932574615165,0.9597576821728596
,,,375.0,1.5578792145506315,0.3477734216874725
,,,154.0,1.5911401972502937,0.12349867981991913
,,,122.0,3.897534976423654,0.9977482632750525
,,,530.0,4.130636037414465,0.25291299046946525
,,,120.0,8.740726337826123,0.6078533803184882
,,,167.0,7.381852266762678,0.07509865114414183
,,,211.0,0.9385828904652749,0.46359512617561616
,,,326.0,0.7185344829797902,0.12849210517147291
,,,523.0,4.495283449070625,0.903888079926237
,,,543.0,3.5588653748921417,0.8207908975476255
,,,464.0,1.5859684996063117,0.2995145170815514
,,,510.0,7.8589386616314325,0.1624273272340021
,,,13.0,7.772728134012868,0.2127836310908452
,,,107.0,8.263835497867486,0.7623665140849417
,,,488.0,0.6246214980303688,0.6882071811741844
,,,192.0,0.4302046817391769,0.1066941643334327
,,,164.0,6.542329510993977,0.6841611392154828
,,,228.0,8.332712052155347,0.6590189763600235
,,,422.0,3.9082046584285424,0.24969894263872472
,,,402.0,9.503523669643318,0.7585257466836943
,,,244.0,6.21740977137064,0.22711907771631779
,,,75.0,0.574762146203811,0.2111280548034683
,,,451.0,4.066365449313145,0.8170971553591285
,,,455.0,3.5103742229413926,0.37089296697987184
,,,186.0,1.5571893634744927,0.1258554498617369
,,,312.0,9.394132262130594,0.4867601088081803
,,,319.0,9.693723572068006,0.5786223437020035
,,,122.0,7.001603655480725,0.4546828868863455
,,,444.0,4.754256330619397,0.5847068180889322
,,,235.0,8.009256802937426,0.6290183009685829
,,,242.0,0.7854487069945659,0.5168589147698969
,,,191.0,2.2921888398252577,0.6966356524474289
,,,527.0,0.6018260227514538,0.4976481407925768
,,,291.0,6.511703786664707,0.7343931920883991
,,,282.0,8.947102496004302,0.13175821417404165
,,,402.0,4.5953513501634236,0.17012693694284187
,,,499.0,0.7153198788531812,0.00785885253344032
,,,441.0,6.266092216182242,0.7004613900649068
,,,369.0,4.722557745531728,0.17129575035282574
,,,483.0,8.317405933607427,0.18400829062270863
,,,367.0,7.698274892969402,0.13025308857523343
,,,379.0,4.146834352892701,0.9783606854104853
,,,103.0,1.638460055189388,0.5587707571424747
,,,185.0,9.920860502588715,0.48830770396277146
,,,169.0,1.250245438498675,0.29592171208805007
,,,77.0,6.584454996534066,0.4239444092592348
,,,229.0,7.229469032886833,0.2605534588468176
,,,187.0,2.347343169808329,0.12660931293040278
,,,28.0,3.841508107346133,0.46650285356696664
,,,270.0,4.895715537750177,0.26778685168818805
,,,291.0,8.08225394795012,0.9729049543094676
,,,108.0,0.891884002597686,0.05718364194713754
,,,85.0,2.9852399322776346,0.14415605589838
,,,487.0,4.515172572962368,0.5048830149747715
,,,95.0,9.112980891111949,0.22092779164443754
,,,205.0,0.698291738861968,0.3471776140357805
,,,263.0,7.956150790047797,0.5212764309899449
,,,333.0,2.6023697661799163,0.8469485862323609
,,,512.0,3.581360721670672,0.7792887814379548
,,,460.0,2.3453632218229146,0.7394546463921977
,,,360.0,6.488229124607249,0.543048175628005
,,,48.0,9.14958646124926,0.8395495429305765
,,,217.0,4.496150425012932,0.15426495417963892
,,,407.0,1.5819720103542312,0.6065330730712144
,,,46.0,0.7666812875311202,0.9745682466658082
,,,149.0,0.8128815398739797,0.9804075282778462
,,,503.0,1.033788243312077,0.10231058537999493
,,,153.0,9.974646972344864,0.2135408641591009
,,,50.0,4.852660160957749,0.15825310704160178
,,,244.0,8.606390397820228,0.2074894015325791
,,,322.0,2.8944333505943143,0.5336626398464653
,,,380.0,5.150767875288259,0.12517151541833682
,,,211.0,6.373933300934938,0.7543730202050584
,,,289.0,6.887580136050541,0.7032791668776132
,,,315.0,0.4460819710241215,0.8157259591666345
,,,95.0,6.637511716799632,0.49534195389030933
,,,543.0,8.122326737491484,0.3088542369873477
,,,290.0,7.312853136335407,0.720253222548861
,,,517.0,9.463323454238404,0.3302496692652731
,,,473.0,2.5684327330266887,0.6173667538812773
,,,151.0,4.555725342738636,0.04426896529025526
,,,311.0,8.619570327841064,0.27948383983898406
,,,469.0,8.278193823562644,0.8484006239815575
,,,197.0,4.259935707075569,0.4642703544564587
,,,513.0,8.15376647233817,0.2464181298612459
,,,364.0,5.1254194532703785,0.02161658160417801
,,,328.0,4.721499937544812,0.2471358982240902
,,,225.0,1.242240653350466,0.2704498018331938
,,,82.0,8.53418146956689,0.8313683173324843
,,,152.0,4.860906180564488,0.7513235473520177
,,,540.0,7.211737933620838,0.026663652952527706
,,,474.0,6.115264750183216,0.5357873534486215
,,,237.0,6.990587795809935,0.1034010592952801
,,,230.0,0.6257926357198007,0.4268498416739538
,,,46.0,8.324765956047278,0.9671937735401046
,,,214.0,5.798718770690035,0.12463370020582054
,,,362.0,0.7757542602005341,0.7105676474164697
,,,301.0,3.4167962095299975,0.040448471629468186
,,,204.0,5.315693527449468,0.5360028631084697
,,,490.0,9.759871750664058,0.28288305362385735
,,,213.0,3.229551051260576,0.39220341459013686
,,,195.0,8.767323834898983,0.37736436650068406
,,,267.0,1.3378044009048329,0.6731421023284525
,,,433.0,0.5430712273544291,0.18684997598739406
,,,344.0,4.4315898526087905,0.32876903320783923
,,,366.0,2.712429438320665,0.1896656083907532
,,,291.0,6.093771042857598,0.481343912151745
,,,418.0,4.116132052228265,0.3823045961428535
,,,191.0,6.332190046629224,0.36204585467123473
,,,458.0,6.565756299140554,0.31917550774349124
,,,521.0,8.569026625131894,0.3644290206087897
